RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
HL,I4537,2,DK,26D4,MRN2,,,,176,2018DK_079,2018,W,126417,1,,8,,,1,,,0,30,,,
HL,I4537,2,DK,26D4,MRN2,,,,176,2018DK_079,2018,W,126417,1,,8,,,1,,,0,31,,,
HL,I4537,2,DK,26D4,MRN2,,,,176,2018DK_079,2018,W,126417,1,,2,,,1,,,0,32,,,
HL,I4537,2,DK,26D4,MRN2,,,,177,2018DK_080,2018,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,DK,26D4,MRN2,,,,177,2018DK_080,2018,W,126417,1,,4,,,1,,,0,26,,,
HL,I4537,2,DK,26D4,MRN2,,,,177,2018DK_080,2018,W,126417,1,,8,,,1,,,0,27,,,
HL,I4537,2,DK,26D4,MRN2,,,,177,2018DK_080,2018,W,126417,1,,12,,,1,,,0,28,,,
HL,I4537,2,DK,26D4,MRN2,,,,177,2018DK_080,2018,W,126417,1,,13,,,1,,,0,29,,,
HL,I4537,2,DK,26D4,MRN2,,,,177,2018DK_080,2018,W,126417,1,,10,,,1,,,0,30,,,
HL,I4537,2,DK,26D4,MRN2,,,,177,2018DK_080,2018,W,126417,1,,4,,,1,,,0,31,,,
HL,I4537,2,DK,26D4,MRN2,,,,177,2018DK_080,2018,W,126417,1,,1,,,1,,,0,32,,,
HL,I4537,2,DK,26D4,MRN2,,,,177,2018DK_080,2018,W,126417,1,,1,,,1,,,0,33,,,
HL,I4537,2,DK,26D4,MRN2,,,,178,2018DK_081,2018,W,126417,1,,1,,,1,,,0,24,,,
HL,I4537,2,DK,26D4,MRN2,,,,178,2018DK_081,2018,W,126417,1,,2,,,1,,,0,25,,,
HL,I4537,2,DK,26D4,MRN2,,,,178,2018DK_081,2018,W,126417,1,,8,,,1,,,0,26,,,
HL,I4537,2,DK,26D4,MRN2,,,,178,2018DK_081,2018,W,126417,1,,16,,,1,,,0,27,,,
HL,I4537,2,DK,26D4,MRN2,,,,178,2018DK_081,2018,W,126417,1,,29,,,1,,,0,28,,,
HL,I4537,2,DK,26D4,MRN2,,,,178,2018DK_081,2018,W,126417,1,,26,,,1,,,0,29,,,
HL,I4537,2,DK,26D4,MRN2,,,,178,2018DK_081,2018,W,126417,1,,17,,,1,,,0,30,,,
HL,I4537,2,DK,26D4,MRN2,,,,178,2018DK_081,2018,W,126417,1,,4,,,1,,,0,31,,,
HL,I4537,2,DK,26D4,MRN2,,,,179,2018DK_082,2018,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,DK,26D4,MRN2,,,,179,2018DK_082,2018,W,126417,1,,1,,,1,,,0,23,,,
HL,I4537,2,DK,26D4,MRN2,,,,179,2018DK_082,2018,W,126417,1,,2,,,1,,,0,25,,,
HL,I4537,2,DK,26D4,MRN2,,,,179,2018DK_082,2018,W,126417,1,,5,,,1,,,0,26,,,
HL,I4537,2,DK,26D4,MRN2,,,,179,2018DK_082,2018,W,126417,1,,5,,,1,,,0,27,,,
HL,I4537,2,DK,26D4,MRN2,,,,179,2018DK_082,2018,W,126417,1,,7,,,1,,,0,28,,,
HL,I4537,2,DK,26D4,MRN2,,,,179,2018DK_082,2018,W,126417,1,,5,,,1,,,0,29,,,
HL,I4537,2,DK,26D4,MRN2,,,,179,2018DK_082,2018,W,126417,1,,7,,,1,,,0,30,,,
HL,I4537,2,DK,26D4,MRN2,,,,179,2018DK_082,2018,W,126417,1,,4,,,1,,,0,31,,,
HL,I4537,2,DK,26D4,MRN2,,,,180,2018DK_083,2018,W,126417,1,,1,,,1,,,0,24,,,
HL,I4537,2,DK,26D4,MRN2,,,,180,2018DK_083,2018,W,126417,1,,3,,,1,,,0,25,,,
HL,I4537,2,DK,26D4,MRN2,,,,180,2018DK_083,2018,W,126417,1,,3,,,1,,,0,26,,,
HL,I4537,2,DK,26D4,MRN2,,,,180,2018DK_083,2018,W,126417,1,,9,,,1,,,0,27,,,
HL,I4537,2,DK,26D4,MRN2,,,,180,2018DK_083,2018,W,126417,1,,18,,,1,,,0,28,,,
HL,I4537,2,DK,26D4,MRN2,,,,180,2018DK_083,2018,W,126417,1,,7,,,1,,,0,29,,,
HL,I4537,2,DK,26D4,MRN2,,,,180,2018DK_083,2018,W,126417,1,,3,,,1,,,0,30,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0009,2018FR_006,2018,W,126417,1,,2,,,1,,,0,8,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0009,2018FR_006,2018,W,126417,1,,1,,,1,,,0,9,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0009,2018FR_006,2018,W,126417,1,,2,,,1,,,0,10,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0010,2018FR_007,2018,W,126417,1,,2,,,1,,,0,8,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0010,2018FR_007,2018,W,126417,1,,1,,,1,,,0,9,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0010,2018FR_007,2018,W,126417,1,,1,,,1,,,0,10,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0053,2018FR_038,2018,W,126417,1,,3,,,1,,,0,19,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0053,2018FR_038,2018,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0053,2018FR_038,2018,W,126417,1,,3,,,1,,,0,22,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0053,2018FR_038,2018,W,126417,1,,2,,,1,,,0,23,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0053,2018FR_038,2018,W,126417,1,,3,,,1,,,0,24,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0053,2018FR_038,2018,W,126417,1,,6,,,1,,,0,25,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0053,2018FR_038,2018,W,126417,1,,2,,,1,,,0,26,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0053,2018FR_038,2018,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0053,2018FR_038,2018,W,126417,1,,1,,,1,,,0,29,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0053,2018FR_038,2018,W,126417,1,,1,,,1,,,0,30,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0054,2018FR_039,2018,W,126417,1,,1,,,1,,,0,17,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0054,2018FR_039,2018,W,126417,1,,2,,,1,,,0,18,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0054,2018FR_039,2018,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0054,2018FR_039,2018,W,126417,1,,4,,,1,,,0,21,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0054,2018FR_039,2018,W,126417,1,,3,,,1,,,0,22,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0054,2018FR_039,2018,W,126417,1,,4,,,1,,,0,23,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0054,2018FR_039,2018,W,126417,1,,3,,,1,,,0,24,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0054,2018FR_039,2018,W,126417,1,,2,,,1,,,0,25,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0054,2018FR_039,2018,W,126417,1,,2,,,1,,,0,26,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0054,2018FR_039,2018,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0054,2018FR_039,2018,W,126417,1,,3,,,1,,,0,28,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0054,2018FR_039,2018,W,126417,1,,3,,,1,,,0,30,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0054,2018FR_039,2018,W,126417,1,,5,,,1,,,0,31,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0054,2018FR_039,2018,W,126417,1,,3,,,1,,,0,32,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0055,2018FR_040,2018,W,126417,1,,1,,,1,,,0,16,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0055,2018FR_040,2018,W,126417,1,,2,,,1,,,0,17,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0055,2018FR_040,2018,W,126417,1,,2,,,1,,,0,18,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0055,2018FR_040,2018,W,126417,1,,1,,,1,,,0,19,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0055,2018FR_040,2018,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0055,2018FR_040,2018,W,126417,1,,8,,,1,,,0,21,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0055,2018FR_040,2018,W,126417,1,,8,,,1,,,0,22,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0055,2018FR_040,2018,W,126417,1,,6,,,1,,,0,23,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0055,2018FR_040,2018,W,126417,1,,3,,,1,,,0,24,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0055,2018FR_040,2018,W,126417,1,,5,,,1,,,0,25,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0055,2018FR_040,2018,W,126417,1,,5,,,1,,,0,26,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0055,2018FR_040,2018,W,126417,1,,2,,,1,,,0,27,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0056,2018FR_041,2018,W,126417,1,,2,,,1,,,0,21,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0056,2018FR_041,2018,W,126417,1,,4,,,1,,,0,22,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0056,2018FR_041,2018,W,126417,1,,3,,,1,,,0,23,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0056,2018FR_041,2018,W,126417,1,,6,,,1,,,0,24,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0056,2018FR_041,2018,W,126417,1,,4,,,1,,,0,25,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0056,2018FR_041,2018,W,126417,1,,4,,,1,,,0,26,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0056,2018FR_041,2018,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0056,2018FR_041,2018,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0056,2018FR_041,2018,W,126417,1,,2,,,1,,,0,29,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0057,2018FR_042,2018,W,126417,1,,1,,,1.037383,,,0,15,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0057,2018FR_042,2018,W,126417,1,,1,,,1.037383,,,0,17,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0057,2018FR_042,2018,W,126417,1,,1,,,1.037383,,,0,18,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0057,2018FR_042,2018,W,126417,1,,1,,,1.037383,,,0,19,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0057,2018FR_042,2018,W,126417,1,,9,,,1.037383,,,0,20,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0057,2018FR_042,2018,W,126417,1,,9,,,1.037383,,,0,21,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0057,2018FR_042,2018,W,126417,1,,15,,,1.037383,,,0,22,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0057,2018FR_042,2018,W,126417,1,,20,,,1.037383,,,0,23,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0057,2018FR_042,2018,W,126417,1,,13,,,1.037383,,,0,24,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0057,2018FR_042,2018,W,126417,1,,18,,,1.037383,,,0,25,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0057,2018FR_042,2018,W,126417,1,,11,,,1.037383,,,0,26,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0057,2018FR_042,2018,W,126417,1,,4,,,1.037383,,,0,27,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0057,2018FR_042,2018,W,126417,1,,2,,,1.037383,,,0,28,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0057,2018FR_042,2018,W,126417,1,,2,,,1.037383,,,0,30,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0058,2018FR_043,2018,W,126417,1,,1,,,1,,,0,15,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0058,2018FR_043,2018,W,126417,1,,1,,,1,,,0,19,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0058,2018FR_043,2018,W,126417,1,,2,,,1,,,0,20,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0058,2018FR_043,2018,W,126417,1,,2,,,1,,,0,21,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0058,2018FR_043,2018,W,126417,1,,3,,,1,,,0,22,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0058,2018FR_043,2018,W,126417,1,,4,,,1,,,0,23,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0058,2018FR_043,2018,W,126417,1,,2,,,1,,,0,24,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0058,2018FR_043,2018,W,126417,1,,3,,,1,,,0,25,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0058,2018FR_043,2018,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0058,2018FR_043,2018,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0087,2018FR_061,2018,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0087,2018FR_061,2018,W,126417,1,,2,,,1,,,0,23,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0087,2018FR_061,2018,W,126417,1,,7,,,1,,,0,24,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0087,2018FR_061,2018,W,126417,1,,3,,,1,,,0,25,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0087,2018FR_061,2018,W,126417,1,,6,,,1,,,0,26,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0087,2018FR_061,2018,W,126417,1,,6,,,1,,,0,27,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0087,2018FR_061,2018,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0087,2018FR_061,2018,W,126417,1,,1,,,1,,,0,29,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0087,2018FR_061,2018,W,126417,1,,3,,,1,,,0,31,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0088,2018FR_062,2018,W,126417,1,,1,,,1.039474,,,0,13,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0088,2018FR_062,2018,W,126417,1,,1,,,1.039474,,,0,16,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0088,2018FR_062,2018,W,126417,1,,1,,,1.039474,,,0,20,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0088,2018FR_062,2018,W,126417,1,,3,,,1.039474,,,0,21,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0088,2018FR_062,2018,W,126417,1,,5,,,1.039474,,,0,22,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0088,2018FR_062,2018,W,126417,1,,8,,,1.039474,,,0,23,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0088,2018FR_062,2018,W,126417,1,,14,,,1.039474,,,0,24,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0088,2018FR_062,2018,W,126417,1,,15,,,1.039474,,,0,25,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0088,2018FR_062,2018,W,126417,1,,16,,,1.039474,,,0,26,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0088,2018FR_062,2018,W,126417,1,,5,,,1.039474,,,0,27,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0088,2018FR_062,2018,W,126417,1,,3,,,1.039474,,,0,28,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0088,2018FR_062,2018,W,126417,1,,3,,,1.039474,,,0,29,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0088,2018FR_062,2018,W,126417,1,,1,,,1.039474,,,0,30,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,2,,,1,,,0,10,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,2,,,1,,,0,13,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,2,,,1,,,0,14,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,1,,,1,,,0,15,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,1,,,1,,,0,16,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,2,,,1,,,0,17,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,1,,,1,,,0,18,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,2,,,1,,,0,21,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,4,,,1,,,0,22,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,6,,,1,,,0,23,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,6,,,1,,,0,24,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,10,,,1,,,0,25,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,16,,,1,,,0,26,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,8,,,1,,,0,27,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,6,,,1,,,0,28,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,3,,,1,,,0,29,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,3,,,1,,,0,30,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0089,2018FR_063,2018,W,126417,1,,1,,,1,,,0,31,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,2,,,1.089286,,,0,13,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,1,,,1.089286,,,0,14,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,4,,,1.089286,,,0,15,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,10,,,1.089286,,,0,16,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,13,,,1.089286,,,0,17,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,8,,,1.089286,,,0,18,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,12,,,1.089286,,,0,19,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,7,,,1.089286,,,0,20,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,6,,,1.089286,,,0,21,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,6,,,1.089286,,,0,22,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,3,,,1.089286,,,0,23,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,4,,,1.089286,,,0,24,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,12,,,1.089286,,,0,25,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,14,,,1.089286,,,0,26,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,12,,,1.089286,,,0,27,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,21,,,1.089286,,,0,28,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,10,,,1.089286,,,0,29,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,13,,,1.089286,,,0,30,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,5,,,1.089286,,,0,31,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0090,2018FR_064,2018,W,126417,1,,5,,,1.089286,,,0,32,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0096,2018FR_067,2018,W,126417,1,,2,,,1,,,0,12,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0096,2018FR_067,2018,W,126417,1,,2,,,1,,,0,13,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0096,2018FR_067,2018,W,126417,1,,1,,,1,,,0,14,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0096,2018FR_067,2018,W,126417,1,,2,,,1,,,0,15,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0096,2018FR_067,2018,W,126417,1,,2,,,1,,,0,16,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0096,2018FR_067,2018,W,126417,1,,3,,,1,,,0,17,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0096,2018FR_067,2018,W,126417,1,,6,,,1,,,0,25,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0096,2018FR_067,2018,W,126417,1,,8,,,1,,,0,26,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0096,2018FR_067,2018,W,126417,1,,7,,,1,,,0,27,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0096,2018FR_067,2018,W,126417,1,,9,,,1,,,0,28,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0096,2018FR_067,2018,W,126417,1,,8,,,1,,,0,29,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0096,2018FR_067,2018,W,126417,1,,5,,,1,,,0,30,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0096,2018FR_067,2018,W,126417,1,,5,,,1,,,0,31,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0096,2018FR_067,2018,W,126417,1,,2,,,1,,,0,32,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0096,2018FR_067,2018,W,126417,1,,1,,,1,,,0,33,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0096,2018FR_067,2018,W,126417,1,,2,,,1,,,0,34,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,1,,,1,,,0,13,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,2,,,1,,,0,14,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,1,,,1,,,0,15,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,2,,,1,,,0,16,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,2,,,1,,,0,18,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,3,,,1,,,0,19,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,6,,,1,,,0,21,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,2,,,1,,,0,24,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,4,,,1,,,0,25,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,5,,,1,,,0,26,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,4,,,1,,,0,27,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,10,,,1,,,0,28,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,6,,,1,,,0,29,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,10,,,1,,,0,30,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,10,,,1,,,0,31,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,2,,,1,,,0,32,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,2,,,1,,,0,33,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0097,2018FR_068,2018,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,1,,,1.018018,,,0,11,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,3,,,1.018018,,,0,12,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,5,,,1.018018,,,0,13,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,3,,,1.018018,,,0,14,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,13,,,1.018018,,,0,15,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,10,,,1.018018,,,0,16,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,9,,,1.018018,,,0,17,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,10,,,1.018018,,,0,18,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,9,,,1.018018,,,0,19,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,13,,,1.018018,,,0,20,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,6,,,1.018018,,,0,21,,,
HL,I4537,2,FR,35HT,MRN2,,,,W0100,2018FR_071,2018,W,126417,1,,6,,,1.018018,,,0,22,,,
