RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_010,1999NL_010,1999,W,126417,,,1,29,,,,,,,,9898,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_010,1999NL_010,1999,W,126417,,,1,30,,,,,,,,9899,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_011,1999NL_011,1999,W,126417,,,1,23,,,,,,,,9900,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_011,1999NL_011,1999,W,126417,,,1,24,,,,,,,,9901,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_011,1999NL_011,1999,W,126417,,,1,25,,,,,,,,9902,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_011,1999NL_011,1999,W,126417,,,1,26,,,,,,,,9903,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_011,1999NL_011,1999,W,126417,,,1,27,,,,,,,,9904,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_011,1999NL_011,1999,W,126417,,,1,29,,,,,,,,9905,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_011,1999NL_011,1999,W,126417,,,1,30,,,,,,,,9906,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_011,1999NL_011,1999,W,126417,,,1,31,,,,,,,,9907,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_011,1999NL_011,1999,W,126417,,,1,32,,,,,,,,9908,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_011,1999NL_011,1999,W,126417,,,1,33,,,,,,,,9909,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_012,1999NL_012,1999,W,126417,,,1,24,,,,,,,,9910,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_012,1999NL_012,1999,W,126417,,,1,25,,,,,,,,9911,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_012,1999NL_012,1999,W,126417,,,1,26,,,,,,,,9912,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_012,1999NL_012,1999,W,126417,,,1,27,,,,,,,,9913,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_012,1999NL_012,1999,W,126417,,,1,28,,,,,,,,9914,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_012,1999NL_012,1999,W,126417,,,1,29,,,,,,,,9915,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_012,1999NL_012,1999,W,126417,,,1,30,,,,,,,,9916,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_012,1999NL_012,1999,W,126417,,,1,31,,,,,,,,9917,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_012,1999NL_012,1999,W,126417,,,1,32,,,,,,,,9918,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_012,1999NL_012,1999,W,126417,,,1,33,,,,,,,,9919,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_013,1999NL_013,1999,W,126417,,,1,21,,,,,,,,9920,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_013,1999NL_013,1999,W,126417,,,1,22,,,,,,,,9921,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_013,1999NL_013,1999,W,126417,,,1,23,,,,,,,,9922,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_013,1999NL_013,1999,W,126417,,,1,24,,,,,,,,9923,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_013,1999NL_013,1999,W,126417,,,1,25,,,,,,,,9924,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_013,1999NL_013,1999,W,126417,,,1,26,,,,,,,,9925,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_013,1999NL_013,1999,W,126417,,,1,27,,,,,,,,9926,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_013,1999NL_013,1999,W,126417,,,1,28,,,,,,,,9927,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_013,1999NL_013,1999,W,126417,,,1,29,,,,,,,,9928,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_013,1999NL_013,1999,W,126417,,,1,31,,,,,,,,9929,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_013,1999NL_013,1999,W,126417,,,1,32,,,,,,,,9930,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_013,1999NL_013,1999,W,126417,,,1,33,,,,,,,,9931,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_014,1999NL_014,1999,W,126417,,,1,25,,,,,,,,9932,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_014,1999NL_014,1999,W,126417,,,1,26,,,,,,,,9933,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_014,1999NL_014,1999,W,126417,,,1,27,,,,,,,,9934,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_014,1999NL_014,1999,W,126417,,,1,28,,,,,,,,9935,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_014,1999NL_014,1999,W,126417,,,1,29,,,,,,,,9936,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_014,1999NL_014,1999,W,126417,,,1,30,,,,,,,,9937,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_014,1999NL_014,1999,W,126417,,,1,31,,,,,,,,9938,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_014,1999NL_014,1999,W,126417,,,1,32,,,,,,,,9939,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_014,1999NL_014,1999,W,126417,,,1,34,,,,,,,,9940,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_014,1999NL_014,1999,W,126417,,,1,35,,,,,,,,9941,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_015,1999NL_015,1999,W,126417,,,1,26,,,,,,,,9942,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_015,1999NL_015,1999,W,126417,,,1,28,,,,,,,,9943,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_015,1999NL_015,1999,W,126417,,,1,29,,,,,,,,9944,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_016,1999NL_016,1999,W,126417,,,1,26,,,,,,,,9945,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_016,1999NL_016,1999,W,126417,,,1,28,,,,,,,,9946,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_016,1999NL_016,1999,W,126417,,,1,30,,,,,,,,9947,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_016,1999NL_016,1999,W,126417,,,1,31,,,,,,,,9948,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_016,1999NL_016,1999,W,126417,,,1,32,,,,,,,,9949,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_016,1999NL_016,1999,W,126417,,,1,33,,,,,,,,9950,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_017,1999NL_017,1999,W,126417,,,1,19,,,,,,,,9951,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_017,1999NL_017,1999,W,126417,,,1,20,,,,,,,,9952,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_017,1999NL_017,1999,W,126417,,,1,25,,,,,,,,9953,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_017,1999NL_017,1999,W,126417,,,1,26,,,,,,,,9954,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_017,1999NL_017,1999,W,126417,,,1,29,,,,,,,,9955,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_017,1999NL_017,1999,W,126417,,,1,30,,,,,,,,9956,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_017,1999NL_017,1999,W,126417,,,1,31,,,,,,,,9957,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_017,1999NL_017,1999,W,126417,,,1,32,,,,,,,,9958,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_017,1999NL_017,1999,W,126417,,,1,35,,,,,,,,9959,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_017,1999NL_017,1999,W,126417,,,1,36,,,,,,,,9960,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_018,1999NL_018,1999,W,126417,,,1,19,,,,,,,,9961,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_018,1999NL_018,1999,W,126417,,,1,20,,,,,,,,9962,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_019,1999NL_019,1999,W,126417,,,1,19,,,,,,,,9963,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_019,1999NL_019,1999,W,126417,,,1,20,,,,,,,,9964,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_019,1999NL_019,1999,W,126417,,,1,21,,,,,,,,9965,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_019,1999NL_019,1999,W,126417,,,1,22,,,,,,,,9966,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_019,1999NL_019,1999,W,126417,,,1,23,,,,,,,,9967,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_019,1999NL_019,1999,W,126417,,,1,24,,,,,,,,9968,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_019,1999NL_019,1999,W,126417,,,1,25,,,,,,,,9969,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_020,1999NL_020,1999,W,126417,,,1,19,,,,,,,,9970,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_020,1999NL_020,1999,W,126417,,,1,21,,,,,,,,9971,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_020,1999NL_020,1999,W,126417,,,1,23,,,,,,,,9972,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_020,1999NL_020,1999,W,126417,,,1,24,,,,,,,,9973,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_021,1999NL_021,1999,W,126417,,,1,19,,,,,,,,9974,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_021,1999NL_021,1999,W,126417,,,1,20,,,,,,,,9975,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_021,1999NL_021,1999,W,126417,,,1,21,,,,,,,,9976,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_021,1999NL_021,1999,W,126417,,,1,22,,,,,,,,9977,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_021,1999NL_021,1999,W,126417,,,1,23,,,,,,,,9978,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_022,1999NL_022,1999,W,126417,,,1,27,,,,,,,,9979,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_022,1999NL_022,1999,W,126417,,,1,30,,,,,,,,9980,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_022,1999NL_022,1999,W,126417,,,1,31,,,,,,,,9981,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_022,1999NL_022,1999,W,126417,,,1,33,,,,,,,,9982,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_022,1999NL_022,1999,W,126417,,,1,39,,,,,,,,9983,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_023,1999NL_023,1999,W,126417,,,1,15,,,,,,,,9984,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_023,1999NL_023,1999,W,126417,,,1,16,,,,,,,,9985,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_023,1999NL_023,1999,W,126417,,,1,17,,,,,,,,9986,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_023,1999NL_023,1999,W,126417,,,1,18,,,,,,,,9987,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_023,1999NL_023,1999,W,126417,,,1,19,,,,,,,,9988,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_023,1999NL_023,1999,W,126417,,,1,20,,,,,,,,9989,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_023,1999NL_023,1999,W,126417,,,1,21,,,,,,,,9990,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_023,1999NL_023,1999,W,126417,,,1,22,,,,,,,,9991,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_023,1999NL_023,1999,W,126417,,,1,23,,,,,,,,9992,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_023,1999NL_023,1999,W,126417,,,1,24,,,,,,,,9993,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_023,1999NL_023,1999,W,126417,,,1,25,,,,,,,,9994,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_023,1999NL_023,1999,W,126417,,,1,26,,,,,,,,9995,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_023,1999NL_023,1999,W,126417,,,1,27,,,,,,,,9996,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_024,1999NL_024,1999,W,126417,,,1,21,,,,,,,,9997,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_024,1999NL_024,1999,W,126417,,,1,22,,,,,,,,9998,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_024,1999NL_024,1999,W,126417,,,1,23,,,,,,,,9999,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_024,1999NL_024,1999,W,126417,,,1,24,,,,,,,,10000,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_024,1999NL_024,1999,W,126417,,,1,25,,,,,,,,10001,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_024,1999NL_024,1999,W,126417,,,1,27,,,,,,,,10002,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_024,1999NL_024,1999,W,126417,,,1,28,,,,,,,,10003,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_024,1999NL_024,1999,W,126417,,,1,29,,,,,,,,10004,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_024,1999NL_024,1999,W,126417,,,1,30,,,,,,,,10005,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_025,1999NL_025,1999,W,126417,,,1,17,,,,,,,,10006,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_025,1999NL_025,1999,W,126417,,,1,23,,,,,,,,10007,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_025,1999NL_025,1999,W,126417,,,1,24,,,,,,,,10008,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_025,1999NL_025,1999,W,126417,,,1,25,,,,,,,,10009,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_025,1999NL_025,1999,W,126417,,,1,26,,,,,,,,10010,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_025,1999NL_025,1999,W,126417,,,1,27,,,,,,,,10011,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_025,1999NL_025,1999,W,126417,,,1,28,,,,,,,,10012,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_025,1999NL_025,1999,W,126417,,,1,29,,,,,,,,10013,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_025,1999NL_025,1999,W,126417,,,1,30,,,,,,,,10014,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_025,1999NL_025,1999,W,126417,,,1,31,,,,,,,,10015,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_025,1999NL_025,1999,W,126417,,,1,32,,,,,,,,10016,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_025,1999NL_025,1999,W,126417,,,1,33,,,,,,,,10017,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_025,1999NL_025,1999,W,126417,,,1,34,,,,,,,,10018,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_026,1999NL_026,1999,W,126417,,,1,25,,,,,,,,10019,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_026,1999NL_026,1999,W,126417,,,1,26,,,,,,,,10020,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_026,1999NL_026,1999,W,126417,,,1,27,,,,,,,,10021,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_026,1999NL_026,1999,W,126417,,,1,28,,,,,,,,10022,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_026,1999NL_026,1999,W,126417,,,1,29,,,,,,,,10023,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_026,1999NL_026,1999,W,126417,,,1,30,,,,,,,,10024,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_026,1999NL_026,1999,W,126417,,,1,32,,,,,,,,10025,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_026,1999NL_026,1999,W,126417,,,1,33,,,,,,,,10026,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_027,1999NL_027,1999,W,126417,,,1,24,,,,,,,,10027,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_027,1999NL_027,1999,W,126417,,,1,25,,,,,,,,10028,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_027,1999NL_027,1999,W,126417,,,1,26,,,,,,,,10029,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_027,1999NL_027,1999,W,126417,,,1,27,,,,,,,,10030,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_027,1999NL_027,1999,W,126417,,,1,28,,,,,,,,10031,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_027,1999NL_027,1999,W,126417,,,1,29,,,,,,,,10032,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_027,1999NL_027,1999,W,126417,,,1,30,,,,,,,,10033,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_027,1999NL_027,1999,W,126417,,,1,33,,,,,,,,10034,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_028,1999NL_028,1999,W,126417,,,1,21,,,,,,,,10035,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_028,1999NL_028,1999,W,126417,,,1,22,,,,,,,,10036,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_028,1999NL_028,1999,W,126417,,,1,23,,,,,,,,10037,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_028,1999NL_028,1999,W,126417,,,1,24,,,,,,,,10038,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_028,1999NL_028,1999,W,126417,,,1,25,,,,,,,,10039,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_028,1999NL_028,1999,W,126417,,,1,26,,,,,,,,10040,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_028,1999NL_028,1999,W,126417,,,1,27,,,,,,,,10041,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_028,1999NL_028,1999,W,126417,,,1,28,,,,,,,,10042,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_028,1999NL_028,1999,W,126417,,,1,29,,,,,,,,10043,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_028,1999NL_028,1999,W,126417,,,1,30,,,,,,,,10044,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_028,1999NL_028,1999,W,126417,,,1,32,,,,,,,,10045,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_029,1999NL_029,1999,W,126417,,,1,21,,,,,,,,10046,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_029,1999NL_029,1999,W,126417,,,1,22,,,,,,,,10047,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_029,1999NL_029,1999,W,126417,,,1,23,,,,,,,,10048,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_029,1999NL_029,1999,W,126417,,,1,24,,,,,,,,10049,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_029,1999NL_029,1999,W,126417,,,1,25,,,,,,,,10050,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_029,1999NL_029,1999,W,126417,,,1,26,,,,,,,,10051,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_029,1999NL_029,1999,W,126417,,,1,27,,,,,,,,10052,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_029,1999NL_029,1999,W,126417,,,1,28,,,,,,,,10053,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_029,1999NL_029,1999,W,126417,,,1,29,,,,,,,,10054,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_029,1999NL_029,1999,W,126417,,,1,30,,,,,,,,10055,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_030,1999NL_030,1999,W,126417,,,1,17,,,,,,,,10056,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_030,1999NL_030,1999,W,126417,,,1,18,,,,,,,,10057,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_030,1999NL_030,1999,W,126417,,,1,19,,,,,,,,10058,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_030,1999NL_030,1999,W,126417,,,1,20,,,,,,,,10059,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_030,1999NL_030,1999,W,126417,,,1,21,,,,,,,,10060,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_030,1999NL_030,1999,W,126417,,,1,22,,,,,,,,10061,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_030,1999NL_030,1999,W,126417,,,1,23,,,,,,,,10062,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_030,1999NL_030,1999,W,126417,,,1,24,,,,,,,,10063,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_030,1999NL_030,1999,W,126417,,,1,25,,,,,,,,10064,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_030,1999NL_030,1999,W,126417,,,1,26,,,,,,,,10065,,,,,,,,126417,Clupea harengus
CA,I4537,2,NL,64T2,MRN2,,,,NL1999_030,1999NL_030,1999,W,126417,,,1,27,,,,,,,,10066,,,,,,,,126417,Clupea harengus
