ICES_FileID,ICES_HaulID,RecordType,Survey,Country,Institute,Campaign,SurveyPeriod,Ship,Gear,GearDeployment,MeshSize,MeshType,CodendMesh,StationNumber,HaulID,ELHaulFlag,NationalHaulID,Day,Month,Year,Hour,Minute,StartLatitude,StartLongitude,HaulDurationMinutes,HaulDurationSeconds,Distance,WireAngle,WireLength,Netopening,NetopeningArea,FlowEfficiency,NetClogging,FlowmeterType,FlowmeterBrand,FlowIntRevs,FlowIntCalibr,FlowExtRevs,FlowExtCalibr,VolumeFiltInt,ELVolFlag,DepthUpper,DepthLower,DepthBottom,SurTemp,Temp20m,Temp50m,Temp100m,BotTemp,SurSal,Sal20m,BotSal,statrec,Notes,Day/night
14104,1565814,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_004,2011DK_004,,STAT10,28,1,2011,21,39,57.34713,6.2933,22,30,2037,,,,3.1416,,,,,70626,36.5,,,,F,,70,75,,,,,,,,,43F6,,n
14104,1565815,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_005,2011DK_005,,STAT11,28,1,2011,23,9,57.43913,5.9521667,23,47,2037,,,,3.1416,,,,,75502,36.5,,,,F,,73,78,,,,,,,,,43F5,,n
14104,1565816,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_006,2011DK_006,,STAT12,29,1,2011,0,44,57.44757,5.55085,28,5,2407,,,,3.1416,,,,,87549,36.5,,,,F,,80,85,,,,,,,,,43F5,,n
14104,1565817,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_007,2011DK_007,,STAT13,29,1,2011,2,22,57.61228,5.3068333,29,7,2592,,,,3.1416,,,,,97850,36.5,,,,F,,82,87,,,,,,,,,44F5,,n
14104,1565818,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_008,2011DK_008,,STAT14,29,1,2011,4,2,57.78682,5.0522667,35,6,3148,,,,3.1416,,,,,111751,36.5,,,,F,,100,105,,,,,,,,,44F5,,n
14104,1565819,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_009,2011DK_009,,STAT21,29,1,2011,17,54,56.80693,5.0623,18,53,1481,,,,3.1416,,,,,53085,36.5,,,,F,,56,61,,,,,,,,,42F5,,n
14104,1565820,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_010,2011DK_010,,STAT22,29,1,2011,19,21,56.73748,5.4332667,15,10,1296,,,,3.1416,,,,,42057,36.5,,,,F,,51,56,,,,,,,,,42F5,,n
14104,1565821,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_011,2011DK_011,,STAT23,29,1,2011,21,17,56.64562,6.0218,18,13,1666,,,,3.1416,,,,,56454,36.5,,,,F,,47,52,,,,,,,,,42F6,,n
14104,1565822,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_012,2011DK_012,,STAT24,29,1,2011,22,39,56.54973,6.354,14,40,1296,,,,3.1416,,,,,47082,36.5,,,,F,,34,39,,,,,,,,,42F6,,n
14104,1565823,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_013,2011DK_013,,STAT25,29,1,2011,23,57,56.35862,6.4604333,14,11,1111,,,,3.1416,,,,,48611,36.5,,,,F,,34,39,,,,,,,,,41F6,,n
14104,1565824,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_014,2011DK_014,,STAT26,30,1,2011,1,19,56.1599,6.5627167,13,30,1296,,,,3.1416,,,,,43641,36.5,,,,F,,34,39,,,,,,,,,41F6,,n
14104,1565825,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_015,2011DK_015,,STAT27,30,1,2011,2,35,55.97002,6.6687167,11,17,1111,,,,3.1416,,,,,35371,36.5,,,,F,,33,38,,,,,,,,,40F6,,n
14104,1565826,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_016,2011DK_016,,STAT28,30,1,2011,3,53,55.77527,6.7628833,11,52,1111,,,,3.1416,,,,,38343,36.5,,,,F,,30,35,,,,,,,,,40F6,,n
14104,1565827,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_017,2011DK_017,,STAT37,30,1,2011,23,28,56.12277,7.6069,11,9,1111,,,,3.1416,,,,,36649,36.5,,,,F,,25,30,,,,,,,,,41F7,,n
14104,1565828,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_018,2011DK_018,,STAT38,31,1,2011,0,42,56.32573,7.5373167,8,17,740,,,,3.1416,,,,,27315,36.5,,,,F,,27,32,,,,,,,,,41F7,,n
14104,1565829,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_019,2011DK_019,,STAT39,31,1,2011,1,58,56.52382,7.4468167,9,24,740,,,,3.1416,,,,,33197,36.5,,,,F,,25,30,,,,,,,,,42F7,,n
14104,1565830,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_020,2011DK_020,,STAT40,31,1,2011,3,19,56.52915,7.0913833,12,58,1111,,,,3.1416,,,,,41394,36.5,,,,F,,31,36,,,,,,,,,42F7,,n
14104,1565831,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_021,2011DK_021,,STAT47,31,1,2011,17,4,56.1323,5.98445,10,55,926,,,,3.1416,,,,,33009,36.5,,,,F,,41,46,,,,,,,,,41F5,,n
14104,1565832,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_022,2011DK_022,,STAT48,31,1,2011,18,36,56.0522,5.6111,14,11,1296,,,,3.1416,,,,,42775,36.5,,,,F,,48,53,,,,,,,,,41F5,,n
14104,1565833,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_023,2011DK_023,,STAT49,31,1,2011,20,10,55.8405,5.4494333,15,23,1296,,,,3.1416,,,,,47501,36.5,,,,F,,46,51,,,,,,,,,40F5,,n
14104,1565834,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_024,2011DK_024,,STAT50,31,1,2011,21,39,55.63188,5.3059333,15,55,1481,,,,3.1416,,,,,52562,36.5,,,,F,,45,50,,,,,,,,,40F5,,n
14104,1565835,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_025,2011DK_025,,STAT51,31,1,2011,23,8,55.42505,5.2049167,14,4,1111,,,,3.1416,,,,,51052,36.5,,,,F,,37,42,,,,,,,,,39F5,,n
14104,1565836,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_026,2011DK_026,,STAT52,1,2,2011,0,35,55.2246,5.12035,18,2,1481,,,,3.1416,,,,,56604,36.5,,,,F,,36,41,,,,,,,,,39F5,,n
14104,1565837,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_027,2011DK_027,,STAT53,1,2,2011,2,8,55.2657,4.7861333,19,2,1666,,,,3.1416,,,,,60889,36.5,,,,F,,43,48,,,,,,,,,39F4,,n
14104,1565838,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_028,2011DK_028,,STAT60,1,2,2011,17,3,54.86092,3.3445833,16,37,1666,,,,3.1416,,,,,55703,36.5,,,,F,,35,40,,,,,,,,,38F3,,n
14104,1565839,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_029,2011DK_029,,STAT61,1,2,2011,18,32,55.06795,3.4462667,14,52,1481,,,,3.1416,,,,,49173,36.5,,,,F,,29,34,,,,,,,,,39F3,,n
14104,1565840,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_030,2011DK_030,,STAT62,1,2,2011,19,54,55.0998,3.7943167,16,1,1296,,,,3.1416,,,,,50249,36.5,,,,F,,40,45,,,,,,,,,39F3,,n
14104,1565841,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_031,2011DK_031,,STAT63,1,2,2011,21,16,54.90552,3.9183,15,27,1296,,,,3.1416,,,,,44408,36.5,,,,F,,42,47,,,,,,,,,38F3,,n
14104,1565842,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_032,2011DK_032,,STAT64,1,2,2011,22,39,55.0306,4.2058833,20,32,1852,,,,3.1416,,,,,64090,36.5,,,,F,,42,47,,,,,,,,,39F4,,n
14104,1565843,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_033,2011DK_033,,STAT65,2,2,2011,0,13,54.88607,4.4616333,15,35,1296,,,,3.1416,,,,,48270,36.5,,,,F,,42,47,,,,,,,,,38F4,,n
14104,1565844,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_034,2011DK_034,,STAT66,2,2,2011,1,34,54.88267,4.8224333,14,35,1296,,,,3.1416,,,,,44991,36.5,,,,F,,37,42,,,,,,,,,38F4,,n
14104,1565845,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_035,2011DK_035,,STAT67,2,2,2011,2,57,54.87743,5.1721833,13,58,1111,,,,3.1416,,,,,42595,36.5,,,,F,,35,40,,,,,,,,,38F5,,n
14104,1565846,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_036,2011DK_036,,STAT68,2,2,2011,4,15,54.6956,5.055,13,0,1111,,,,3.1416,,,,,42171,36.5,,,,F,,38,43,,,,,,,,,38F5,,n
14104,1565847,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_037,2011DK_037,,STAT75,3,2,2011,5,57,55.11642,6.8615,12,0,1111,,,,3.1416,,,,,39475,36.5,,,,F,,25,30,,,,,,,,,39F6,,n
14104,1565848,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_038,2011DK_038,,STAT82,3,2,2011,17,39,55.10953,7.2291,17,26,1481,,,,3.1416,,,,,54696,36.5,,,,F,,22,27,,,,,,,,,39F7,,n
14104,1565849,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_039,2011DK_039,,STAT83,3,2,2011,19,26,55.30915,7.4069333,14,48,1296,,,,3.1416,,,,,46154,36.5,,,,F,,18,23,,,,,,,,,39F7,,n
14104,1565850,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_040,2011DK_040,,STAT84,3,2,2011,21,0,55.50962,7.4029667,12,9,1111,,,,3.1416,,,,,39252,36.5,,,,F,,26,31,,,,,,,,,40F7,,n
14104,1565851,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_041,2011DK_041,,STAT85,3,2,2011,22,39,55.54708,7.08805,13,2,1296,,,,3.1416,,,,,44207,36.5,,,,F,,25,30,,,,,,,,,40F7,,n
14104,1565852,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_042,2011DK_042,,STAT86,5,2,2011,21,17,54.97295,2.9613667,17,3,1666,,,,3.1416,,,,,61092,36.5,,,,F,,20,25,,,,,,,,,38F2,,n
14104,1565853,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_043,2011DK_043,,STAT87,5,2,2011,22,50,54.97962,2.5442167,17,21,1481,,,,3.1416,,,,,58736,36.5,,,,F,,23,28,,,,,,,,,38F2,,n
14104,1565854,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_044,2011DK_044,,STAT88,6,2,2011,0,45,54.98293,1.98095,18,36,1666,,,,3.1416,,,,,62784,36.5,,,,F,,20,25,,,,,,,,,38F1,,n
14104,1565855,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_045,2011DK_045,,STAT89,6,2,2011,2,7,54.97835,1.5954167,17,40,1481,,,,3.1416,,,,,57493,36.5,,,,F,,22,27,,,,,,,,,38F1,,n
14104,1565856,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_046,2011DK_046,,STAT90,6,2,2011,4,12,55.05313,0.9713833,21,46,2037,,,,3.1416,,,,,74071,36.5,,,,F,,61,66,,,,,,,,,39F0,,n
14104,1565857,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_047,2011DK_047,,STAT97,6,2,2011,17,38,55.03577,-0.3417,20,27,1666,,,,3.1416,,,,,57843,36.5,,,,F,,77,82,,,,,,,,,3.90E+10,,n
14104,1565858,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_048,2011DK_048,,STAT98,6,2,2011,19,24,55.19925,-0.66665,25,32,2222,,,,3.1416,,,,,79308,36.5,,,,F,,70,75,,,,,,,,,3.90E+10,,n
14104,1565859,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_049,2011DK_049,,STAT99,6,2,2011,21,11,55.38327,-1.0177,25,56,2037,,,,3.1416,,,,,78849,36.5,,,,F,,80,85,,,,,,,,,3.90E+09,,n
14104,1565860,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_050,2011DK_050,,STAT100,6,2,2011,22,44,55.57002,-1.2451833,24,20,2222,,,,3.1416,,,,,78171,36.5,,,,F,,63,68,,,,,,,,,4.00E+09,,n
14104,1565861,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_051,2011DK_051,,STAT101,7,2,2011,0,18,55.588,-0.9211167,34,49,3333,,,,3.1416,,,,,125312,36.5,,,,F,,83,88,,,,,,,,,4.00E+10,,n
14104,1565862,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_052,2011DK_052,,STAT102,7,2,2011,1,54,55.77482,-1.1212167,29,52,2778,,,,3.1416,,,,,96394,36.5,,,,F,,89,94,,,,,,,,,4.00E+09,,n
14104,1565863,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_053,2011DK_053,,STAT103,7,2,2011,3,35,55.8496,-0.7883333,31,6,2963,,,,3.1416,,,,,106819,36.5,,,,F,,75,80,,,,,,,,,4.00E+10,,n
14104,1565864,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_054,2011DK_054,,STAT110,7,2,2011,19,23,55.12078,-1.0193833,25,34,2037,,,,3.1416,,,,,71589,36.5,,,,F,,90,95,,,,,,,,,3.90E+09,,n
14104,1565865,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_055,2011DK_055,,STAT111,8,2,2011,0,38,54.47578,0.1406,23,16,2037,,,,3.1416,,,,,79229,36.5,,,,F,,59,64,,,,,,,,,37F0,,n
14104,1565866,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_056,2011DK_056,,STAT112,8,2,2011,2,39,54.20488,0.3025833,18,57,1666,,,,3.1416,,,,,64990,36.5,,,,F,,50,55,,,,,,,,,37F0,,n
14104,1565867,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_057,2011DK_057,,STAT113,8,2,2011,4,19,53.98412,0.4152167,16,46,1481,,,,3.1416,,,,,54870,36.5,,,,F,,48,53,,,,,,,,,36F0,,n
14104,1565868,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_058,2011DK_058,,STAT114,8,2,2011,5,40,53.9513,0.7600167,16,26,1481,,,,3.1416,,,,,50812,36.5,,,,F,,43,48,,,,,,,,,36F0,,n
14104,1565869,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_059,2011DK_059,,STAT121,8,2,2011,17,48,55.02185,0.2691833,22,57,1852,,,,3.1416,,,,,64221,36.5,,,,F,,73,78,,,,,,,,,39F0,,n
14104,1565870,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_060,2011DK_060,,STAT122,8,2,2011,19,25,54.93063,-0.0743,21,0,1666,,,,3.1416,,,,,64557,36.5,,,,F,,66,71,,,,,,,,,3.80E+10,,n
14104,1565871,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_061,2011DK_061,,STAT123,8,2,2011,20,55,54.72207,-0.1004,21,11,1666,,,,3.1416,,,,,62612,36.5,,,,F,,62,67,,,,,,,,,3.80E+10,,n
14104,1565872,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_062,2011DK_062,,STAT124,8,2,2011,22,24,54.66603,0.2569667,19,1,1666,,,,3.1416,,,,,61148,36.5,,,,F,,57,62,,,,,,,,,38F0,,n
14104,1565873,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_063,2011DK_063,,STAT125,9,2,2011,0,21,54.56713,0.7191,24,13,2222,,,,3.1416,,,,,82319,36.5,,,,F,,59,64,,,,,,,,,38F0,,n
14104,1565874,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_064,2011DK_064,,STAT126,9,2,2011,2,19,54.46832,1.1561667,21,23,2037,,,,3.1416,,,,,72637,36.5,,,,F,,47,52,,,,,,,,,37F1,,n
14104,1565875,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_065,2011DK_065,,STAT127,9,2,2011,3,52,54.4086,1.4855667,20,44,2037,,,,3.1416,,,,,74931,36.5,,,,F,,51,56,,,,,,,,,37F1,,n
14104,1565876,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_066,2011DK_066,,STAT134,9,2,2011,17,21,54.46985,2.59325,15,23,1852,,,,3.1416,,,,,55137,36.5,,,,F,,16,21,,,,,,,,,37F2,,n
14104,1565877,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_067,2011DK_067,,STAT135,9,2,2011,18,57,54.38342,2.9442,14,31,1296,,,,3.1416,,,,,48788,36.5,,,,F,,29,34,,,,,,,,,37F2,,n
14104,1565878,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_068,2011DK_068,,STAT136,9,2,2011,20,34,54.2751,3.2501333,18,12,1852,,,,3.1416,,,,,57449,36.5,,,,F,,40,45,,,,,,,,,37F3,,n
14104,1565879,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_069,2011DK_069,,STAT137,9,2,2011,22,12,54.15152,3.54375,14,56,1296,,,,3.1416,,,,,48135,36.5,,,,F,,35,40,,,,,,,,,37F3,,n
14104,1565880,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_070,2011DK_070,,STAT138,10,2,2011,0,39,53.89115,3.848,16,15,1666,,,,3.1416,,,,,59431,36.5,,,,F,,34,39,,,,,,,,,36F3,,n
14104,1565881,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_071,2011DK_071,,STAT139,10,2,2011,2,17,53.77793,3.5576667,12,3,1111,,,,3.1416,,,,,38674,36.5,,,,F,,31,36,,,,,,,,,36F3,,n
14104,1565882,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_072,2011DK_072,,STAT150,11,2,2011,17,2,55.20615,6.4763167,16,39,1481,,,,3.1416,,,,,54923,36.5,,,,F,,35,40,,,,,,,,,39F6,,n
14104,1565883,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_073,2011DK_073,,STAT151,11,2,2011,18,32,54.99192,6.5620333,14,55,1296,,,,3.1416,,,,,45381,36.5,,,,F,,40,45,,,,,,,,,38F6,,n
14104,1565884,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_074,2011DK_074,,STAT152,11,2,2011,20,9,54.89552,6.8921667,11,28,926,,,,3.1416,,,,,35990,36.5,,,,F,,24,29,,,,,,,,,38F6,,n
14104,1565885,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_075,2011DK_075,,STAT153,11,2,2011,21,30,54.91308,7.2329667,12,15,1111,,,,3.1416,,,,,42522,36.5,,,,F,,22,27,,,,,,,,,38F7,,n
14104,1565886,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_076,2011DK_076,,STAT154,11,2,2011,22,57,54.97635,7.5939167,14,1,1111,,,,3.1416,,,,,50379,36.5,,,,F,,18,23,,,,,,,,,38F7,,n
14104,1565887,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_077,2011DK_077,,STAT155,12,2,2011,0,56,55.17807,8.01955,12,25,1111,,,,3.1416,,,,,45241,36.5,,,,F,,15,20,,,,,,,,,39F8,,n
14104,1565888,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_078,2011DK_078,,STAT156,12,2,2011,2,10,55.01422,8.1301333,11,14,1111,,,,3.1416,,,,,47589,36.5,,,,F,,10,15,,,,,,,,,39F8,,n
14104,1565889,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_079,2011DK_079,,STAT157,12,2,2011,3,27,54.831,8.0872,13,8,1296,,,,3.1416,,,,,40108,36.5,,,,F,,9,14,,,,,,,,,38F8,,n
14104,1565890,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK2011_080,2011DK_080,,STAT158,12,2,2011,4,43,54.64238,8.0866333,11,28,1111,,,,3.1416,,,,,40404,36.5,,,,F,,10,15,,,,,,,,,38F8,,n
14159,1570768,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0002,2011FR_002,,2,15,1,2011,4,52,50.11125,-1.50531302,22,0,1208,,,,3.1416,,,MCR,,6935,3.333333333,,,,F,,55,65,,,,,,,,,2.90E+09,,n
14159,1570769,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0006,2011FR_003,,3,15,1,2011,17,35,49.52226,-0.27717873,14,0,927,,,,3.1416,,,MCR,,3889,3.333333333,,,,F,,20,26,,,,,,,,,2.80E+10,,n
14159,1570770,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0007,2011FR_004,,4,15,1,2011,21,43,49.75358,-0.76132775,16,0,1375,,,,3.1416,,,MCR,,4814,3.333333333,,,,F,,38,43,,,,,,,,,2.80E+10,,n
14159,1570771,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0008,2011FR_005,,5,15,1,2011,23,20,49.75551,-0.34559847,15,0,1321,,,,3.1416,,,MCR,,4523,3.333333333,,,,F,,29,40,,,,,,,,,2.80E+10,,n
14159,1570772,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0009,2011FR_006,,6,16,1,2011,1,23,49.69277,-0.04840838,13,0,1033,,,,3.1416,,,MCR,,3555,3.333333333,,,,F,,24,35,,,,,,,,,2.80E+10,,n
14159,1570773,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0010,2011FR_007,,7,16,1,2011,4,6,49.84691,0.41562981,14,0,465,,,,3.1416,,,MCR,,3459,3.333333333,,,,F,,20,28,,,,,,,,,28F0,,n
14159,1570774,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0013,2011FR_008,,8,16,1,2011,17,10,50.3212,1.33598143,16,0,1401,,,,3.1416,,,MCR,,5170,3.333333333,,,,F,,20,25,,,,,,,,,29F1,,n
14159,1570775,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0014,2011FR_009,,9,16,1,2011,23,20,51.00054,1.77119004,11,0,542,,,,3.1416,,,MCR,,3229,3.333333333,,,,F,,22,32,,,,,,,,,31F1,,n
14159,1570776,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0015,2011FR_010,,10,17,1,2011,1,33,51.00143,1.47240663,19,0,1368,,,,3.1416,,,MCR,,4935,3.333333333,,,,F,,49,60,,,,,,,,,31F1,,n
14159,1570777,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0016,2011FR_011,,11,17,1,2011,4,10,50.99905,1.12922287,13,0,976,,,,3.1416,,,MCR,,3980,3.333333333,,,,F,,19,23,,,,,,,,,30F1,,n
14159,1570778,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0017,2011FR_012,,12,17,1,2011,6,23,50.88716,0.99299764,13,0,1045,,,,3.1416,,,MCR,,3393,3.333333333,,,,F,,30,35,,,,,,,,,30F0,,n
14159,1570779,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0020,2011FR_013,,13,17,1,2011,17,16,50.64114,-0.48762897,14,0,626,,,,3.1416,,,MCR,,4231,3.333333333,,,,F,,19,24,,,,,,,,,3.00E+10,,n
14159,1570780,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0021,2011FR_014,,14,17,1,2011,19,24,50.51321,-0.71924992,13,0,495,,,,3.1416,,,MCR,,3424,3.333333333,,,,F,,23,28,,,,,,,,,3.00E+10,,n
14159,1570781,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0022,2011FR_015,,15,17,1,2011,21,21,50.32104,-0.59815266,25,0,2158,,,,3.1416,,,MCR,,7105,3.333333333,,,,F,,48,53,,,,,,,,,2.90E+10,,n
14159,1570782,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0023,2011FR_016,,16,18,1,2011,23,43,50.12809,-0.51591941,19,0,2292,,,,3.1416,,,MCR,,5289,3.333333333,,,,F,,42,52,,,,,,,,,2.90E+10,,n
14159,1570783,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0024,2011FR_017,,17,18,1,2011,2,41,50.18025,-0.10543152,15,0,1699,,,,3.1416,,,MCR,,4566,3.333333333,,,,F,,38,48,,,,,,,,,2.90E+10,,n
14159,1570784,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0028,2011FR_018,,18,18,1,2011,17,12,50.57574,0.68445966,20,0,1653,,,,3.1416,,,MCR,,6075,3.333333333,,,,F,,39,44,,,,,,,,,30F0,,n
14159,1570785,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0029,2011FR_019,,19,18,1,2011,19,35,50.46399,0.39041702,22,0,1076,,,,3.1416,,,MCR,,7275,3.333333333,,,,F,,45,50,,,,,,,,,29F0,,n
14159,1570786,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0030,2011FR_020,,20,18,1,2011,21,45,50.23842,0.42243,15,0,994,,,,3.1416,,,MCR,,4781,3.333333333,,,,F,,39,44,,,,,,,,,29F0,,n
14159,1570787,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0031,2011FR_021,,21,18,1,2011,23,59,50.28495,0.84038642,17,0,1661,,,,3.1416,,,MCR,,5600,3.333333333,,,,F,,30,40,,,,,,,,,29F0,,n
14159,1570788,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0032,2011FR_022,,22,19,1,2011,2,32,50.45092,1.12898449,13,0,1270,,,,3.1416,,,MCR,,4313,3.333333333,,,,F,,13,20,,,,,,,,,29F1,,n
14159,1570789,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0035,2011FR_023,,23,19,1,2011,21,48,50.61931,1.37995406,22,0,1681,,,,3.1416,,,MCR,,6972,3.333333333,,,,F,,35,40,,,,,,,,,30F1,,n
14159,1570790,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0037,2011FR_025,,25,20,1,2011,1,43,50.91763,1.400833,18,0,2476,,,,3.1416,,,MCR,,5535,3.333333333,,,,F,,40,50,,,,,,,,,30F1,,n
14159,1570791,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0038,2011FR_026,,26,20,1,2011,4,30,51.16889,1.83048597,17,0,1305,,,,3.1416,,,MCR,,5037,3.333333333,,,,F,,32,38,,,,,,,,,31F1,,n
14159,1570792,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0039,2011FR_027,,27,20,1,2011,6,24,51.24207,1.70523998,21,0,561,,,,3.1416,,,MCR,,4689,3.333333333,,,,F,,35,40,,,,,,,,,31F1,,n
14159,1570793,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0042,2011FR_028,,28,20,1,2011,17,6,51.72236,2.13487727,16,0,1676,,,,3.1416,,,MCR,,4126,3.333333333,,,,F,,45,50,,,,,,,,,32F2,,n
14159,1570794,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0043,2011FR_029,,29,20,1,2011,18,47,51.70147,1.92244781,15,0,775,,,,3.1416,,,MCR,,4223,3.333333333,,,,F,,30,36,,,,,,,,,32F1,,n
14159,1570795,EH,MIK,FR,,,,35HT,MRN2,,1300,WovFab,,P0044,2011FR_030,,30,20,1,2011,21,48,51.90609,2.27457657,15,0,168,,,,3.1416,,,MCR,,3675,3.333333333,,,,F,,45,50,,,,,,,,,32F2,,n
